year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2012,סאג'ור,525,2,1900.0,822,9.75,9.93,10.72,11.15,18.64,23.27,11.0,1.98,3.56,36.86,1.35,69.0,11.0,58.0,14.93,10,..,2.71,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,סביון*,587,1.7,1700.0,947,6.07,7.87,8.62,8.23,10.77,15.02,19.23,6.34,17.86,27.34,8.38,40.0,22.0,18.0,5.57,141,6.1,7.24,-,-,10,50,10,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,סח'נין,7500,14.4,13500.0,906,11.4,10.7,11.3,9.97,16.32,21.58,12.62,1.96,4.22,39.37,1.42,606.0,60.0,546.0,19.89,19,-,3.19,2,-3.7,3,66.7,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ע'ג'ר,4501,1.2,1100.0,946,11.78,12.47,11.04,10.65,18.73,22.12,9.0,1.56,2.65,41.72,1.17,61.0,5.0,56.0,24.64,-5,..,2.56,1,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עומר,666,3.6,3600.0,904,7.38,8.44,7.42,6.59,12.1,17.61,15.72,7.08,17.66,27.33,6.69,108.0,52.0,56.0,7.85,21,3.9,1.66,-,-,5,0,20,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עיילבון,530,2.7,2500.0,755,8.86,8.76,9.49,9.09,16.96,20.9,15.92,3.18,6.83,32.54,2.57,102.0,8.0,94.0,18.47,27,-,3.7,-,-,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עילוט,511,3.6,3500.0,1052,12.03,12.07,11.99,11.82,16.63,20.03,10.58,1.49,3.36,43.22,0.87,165.0,22.0,143.0,20.07,-32,..,1.13,2,-11.4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עין מאהל,532,6,5800.0,961,10.57,10.64,13.54,10.72,16.12,19.58,13.37,1.95,3.53,41.03,1.15,252.0,24.0,228.0,19.46,-46,-,1.14,3,-10.2,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עין קנייא,4502,1,900.0,832,11.65,10.1,10.42,8.39,15.39,23.04,13.09,3.05,4.81,37.84,2.14,41.0,5.0,36.0,19.59,12,..,3.65,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עכו,7600,23.3,23900.0,745,8.4,7.1,7.1,8.35,15.72,18.52,17.89,5.17,11.64,27.69,5.55,929.0,339.0,590.0,12.64,-545,17.7,2.01,3,-3.6,162,24.1,40.7,21.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עמנואל,3660,1.5,1500.0,1311,17.59,16.16,12.15,7.5,15.6,13.94,11.28,2.42,3.32,50.78,1.03,102.0,7.0,95.0,31.8,-36,4.2,1.73,0,..,1,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עספיא,534,5.7,5600.0,729,8.53,9.09,9.23,8.53,16.27,22.25,15.71,3.62,6.79,31.98,2.62,139.0,42.0,97.0,8.67,56,-,1.63,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עפולה,7700,20.2,21500.0,721,8.2,7,6.7,7.03,16.22,17.9,18.23,5.75,12.94,26.07,6.14,711.0,313.0,398.0,9.62,274,24.3,1.66,2,-3,31,19.4,29,19.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,עראבה,531,11.4,11400.0,1054,11.8,12.49,13.04,10.37,15.51,19.89,11.58,1.71,3.61,43.79,1.15,525.0,59.0,466.0,20.73,17,-,2.68,2,-4.4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ערד,2560,11.6,12300.0,812,8.5,7,7.1,7.08,15.67,17.0,16.77,5.74,15.11,26.93,6.68,466.0,173.0,293.0,12.35,-128,36.5,1.8,2,-5.1,218,49.1,29.8,16.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ערערה,637,10.6,10500.0,986,10.76,11.3,12.08,10.05,14.42,20.53,13.16,2.24,5.46,40.45,1.82,399.0,50.0,349.0,15.9,-30,-,-7.55,3,-7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ערערה-בנגב,1192,7,7200.0,1829,19.06,17.09,15.15,11.72,15.22,14.07,5.16,0.9,1.62,58.7,0.58,612.0,19.0,593.0,42.47,-22,..,3.42,3,-6.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,פוריידיס,537,6.1,6000.0,899,11.46,10.87,11.58,9.42,16.99,20.5,13.12,2.06,4.01,39.49,1.2,266.0,42.0,224.0,19.0,50,-,6.07,1,-4.5,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,פסוטה,535,1.5,1400.0,700,6.7,7.32,8.66,8.97,15.49,22.23,17.04,4.09,9.52,27.59,4.09,35.0,15.0,20.0,6.86,-8,-,-0.21,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,פקיעין (בוקייעה),536,2.8,2600.0,760,8.39,8.85,9.11,9.92,16.84,21.1,15.73,3.15,6.9,31.85,3.04,104.0,16.0,88.0,16.17,-26,-,-0.27,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,פרדס חנה-כרכור,7800,17.1,17700.0,765,9.72,9.1,7.78,6.7,12.78,22.23,17.01,4.64,10.04,30.5,4.49,592.0,176.0,416.0,12.17,601,14.6,3.59,2,-3.5,38,39.5,21.1,7.9,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,פרדסייה,171,2.8,2700.0,537,5.64,6,7.64,10.12,19.32,15.96,23.37,6.4,5.53,25.12,1.33,56.0,14.0,42.0,7.69,-46,3.1,0.7,-,-,3,0,33.3,66.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,פתח תקווה,7900,104.3,109600.0,806,9.6,8.2,6.9,6.08,12.42,22.11,15.13,5.73,13.86,28.4,6.45,4128.0,1383.0,2745.0,12.95,3019,19.5,1.84,8,2,418,24.9,35.4,23.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,צפת,8000,16.1,16000.0,1116,13.3,11.7,9.7,8.82,15.2,14.5,14.13,3.43,9.25,39.7,4.66,914.0,172.0,742.0,23.11,-999,15.8,-0.29,4,-4.3,640,48.1,35.6,11.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קדומים,3557,2,2200.0,1191,16.61,13.85,10.26,9.41,15.45,16.97,9.24,4.0,4.24,46.39,1.19,131.0,11.0,120.0,29.92,51,9.2,5.78,0,..,1,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קדימה-צורן,195,9,9000.0,795,8.26,10.46,10.53,9.37,12.11,19.84,20.41,3.35,5.66,35.03,2.27,256.0,40.0,216.0,12.15,107,7.9,2.11,0,..,12,66.7,16.7,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קלנסווה,638,10.3,9900.0,1094,12.7,12.3,13.1,10.81,15.5,18.63,11.89,1.74,3.31,44.92,0.95,493.0,50.0,443.0,22.23,-10,-,2.58,3,-6,2,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קצרין,4100,3.3,3400.0,744,7.82,8.3,7.55,7.35,14.66,18.01,19.15,5.53,11.63,28.22,4.7,105.0,36.0,69.0,10.35,-66,32.3,1.78,0,..,75,45.3,33.3,13.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית אונו,2620,16.5,17700.0,805,10.2,9,6.8,5.09,11.1,24.18,14.98,5.16,13.5,29.21,6.14,656.0,158.0,498.0,14.7,320,6.3,2.11,1,-1.6,24,45.8,33.3,0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית ארבע,3611,3.8,3800.0,1212,15.01,10.97,10.29,11.67,17.46,14.18,10.72,2.84,6.85,43.87,2.95,249.0,24.0,225.0,30.05,-103,17.1,2.86,1,-4.2,9,11.1,55.6,22.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית אתא,6800,25.7,27000.0,699,7.7,7.1,6.5,6.53,15.5,19.14,17.73,6.49,13.41,24.94,5.84,839.0,426.0,413.0,7.89,141,18.2,1.32,2,-2.6,57,22.8,31.6,36.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית ביאליק,9500,18.4,19800.0,702,7.2,6,5.5,5.42,13.85,20.29,17.28,7.33,17.12,21.85,8.03,561.0,321.0,240.0,6.33,209,21.3,1.53,2,-3.7,42,38.1,28.6,11.9,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית גת,2630,23.8,24500.0,789,9.2,7.9,7.4,7.93,16.28,16.89,17.62,5.13,11.69,29.14,5.74,1007.0,310.0,697.0,14.51,-441,26,1.04,3,-3,56,41.1,37.5,10.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית טבעון,2300,8.3,9000.0,820,7.15,7,6.88,7.22,12.17,18.21,18.12,6.44,16.8,25.69,8.73,220.0,115.0,105.0,6.12,-38,5.5,1.88,0,..,21,52.4,38.1,0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית ים,9600,18.3,20000.0,693,6.3,5.3,5,5.43,14.54,18.14,18.67,7.73,18.9,19.61,9.24,558.0,400.0,158.0,4.13,-175,34.2,0.36,1,-2,221,34.4,38.9,18.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית יערים,1137,1.9,1700.0,1289,16.82,13.06,10.69,13.26,21.1,12.15,8.75,1.68,2.49,47.09,0.91,149.0,5.0,144.0,42.45,-14,13.9,14.44,0,..,18,16.7,38.9,11.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית מוצקין,8200,18.4,20500.0,732,6.9,6.1,5.7,5.65,13.33,20.2,17.12,7.08,17.93,21.99,9.02,566.0,355.0,211.0,5.46,173,21.9,1.57,2,-2.8,44,25,45.5,13.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית מלאכי,1034,10.9,10300.0,786,10.8,8.5,7.8,8.65,19.38,16.43,16.02,4.16,8.29,31.69,3.45,532.0,101.0,431.0,20.46,-321,17.6,1.3,2,-3.3,29,51.7,34.5,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית עקרון,469,5.2,5300.0,692,8.56,7.19,7.34,8.1,16.44,19.22,18.33,5.13,9.7,27.69,3.91,192.0,43.0,149.0,14.35,8,12.6,2.32,0,..,5,40,20,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קריית שמונה,2800,11.4,11700.0,662,8.4,7.4,7.1,7.02,17.81,18.82,18.64,4.88,9.89,26.7,4.44,417.0,117.0,300.0,13.05,-301,15.5,1.23,1,-2.8,20,15,25,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,קרני שומרון,3640,3.5,3100.0,779,11.16,9.35,8.65,9.35,22.12,13.87,16.09,4.16,5.31,34.4,1.87,152.0,27.0,125.0,19.18,-104,14,1.69,1,..,17,35.3,35.3,23.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ראמה,543,3.6,3700.0,800,7.81,8.19,9.11,10.25,16.48,19.38,15.83,3.84,9.09,31.06,3.67,140.0,34.0,106.0,14.59,-42,-,0.14,-,-,2,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ראש העין,2640,20.3,20300.0,722,8.5,8.2,8.9,9.05,15.37,18.51,20.56,3.62,7.25,30.94,3.05,688.0,159.0,529.0,13.15,-37,5.6,1.96,2,-2.4,13,23.1,23.1,46.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ראש פינה,26,1.4,1400.0,711,8.37,8.37,7.51,7.62,14.66,18.04,18.36,7.37,9.67,29.11,2.95,40.0,11.0,29.0,10.63,56,3.6,4.03,0,..,1,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ראשון לציון,8300,115.1,120000.0,667,7.4,6.6,6.6,6.67,14.7,20.51,18.23,6.54,12.68,24.56,5.31,3641.0,1358.0,2283.0,9.77,-732,18.3,1.34,8,2.2,409,28.4,36.7,19.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רהט,1161,28.5,28400.0,1613,16.7,15.5,15.1,12.4,15.86,15.29,6.16,0.97,1.96,55.01,0.6,1917.0,99.0,1818.0,32.39,14,-,2.95,21,11.4,2,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רחובות,8400,59.2,61700.0,822,10.4,8.3,6.6,6.35,13.12,21.26,14.7,5.81,13.44,29.05,6.0,2545.0,701.0,1844.0,15.44,669,16.9,2.6,9,3.6,172,29.7,31.4,19.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ריינה,542,7.9,7700.0,892,9.88,9.86,12.09,10.84,16.55,19.22,14.9,2.18,4.48,38.35,1.63,293.0,43.0,250.0,15.09,-98,-,-10.8,1,-4.6,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רכסים,922,4.9,4800.0,1336,16.32,14.07,12.56,10.32,16.73,13.86,9.89,2.32,3.92,49.4,1.55,355.0,19.0,336.0,34.5,-7,2.8,-0.88,1,-4.5,9,44.4,55.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רמלה,8500,34.7,33300.0,764,9.6,8.4,7.8,7.4,15.87,19.93,16.28,4.61,10.15,30.08,4.55,1423.0,371.0,1052.0,15.51,-191,20.5,0.54,6,4.4,167,29.3,44.3,20.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רמת גן,8600,70.6,77800.0,710,7.5,5.9,5.2,5,13.9,23.1,16.08,5.41,17.91,21.58,9.99,2347.0,1278.0,1069.0,7.2,-918,10.8,-0.18,6,2.4,261,21.1,46.4,21.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רמת השרון,2650,20.7,22400.0,846,9.3,7.9,6.1,5.95,10.97,21.57,15.72,5.92,16.61,26.97,7.62,756.0,229.0,527.0,12.34,384,4.5,1.78,0,..,51,54.9,19.6,9.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רמת ישי,122,3.6,3600.0,636,8.65,8.22,7.72,7.53,15.04,20.36,19.0,6.72,6.74,29.32,1.85,111.0,16.0,95.0,13.32,14,3.5,1.91,0,..,2,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,רעננה,8700,33.7,35400.0,754,7.7,7.6,7.1,7,12.97,19.29,17.93,6.81,13.58,26.71,5.36,1110.0,332.0,778.0,11.27,-1268,16.1,0.34,2,-1.6,682,30.6,49,10.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,שבלי - אום אל-גנם,913,2.7,2700.0,1059,12.9,12.07,12.05,9.84,13.68,20.33,12.24,2.34,4.57,43.32,1.52,137.0,8.0,129.0,24.26,13,-,2.65,1,..,2,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,שגב-שלום,1286,4.1,4100.0,1697,17.32,16.51,15.45,11.99,14.37,15.25,6.68,0.76,1.65,56.91,0.45,318.0,14.0,304.0,37.81,-2,..,3.72,3,-12.1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,שדרות,1031,11,10600.0,720,9.8,7.1,6.7,7.94,18.26,17.96,17.49,4.45,10.31,27.53,4.73,530.0,128.0,402.0,18.86,-79,28.5,2.51,2,-4.1,13,15.4,38.5,7.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,שוהם,1304,9.7,9700.0,806,6.65,10.56,12.16,11.19,12.72,18.39,21.68,2.59,4.07,36.27,1.33,217.0,29.0,188.0,9.69,-109,3.7,0.31,-,-,20,40,30,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,שלומי,812,3.1,3100.0,749,9.65,8.85,8.32,6.66,13.34,21.95,17.68,4.22,9.34,30.93,4.63,108.0,38.0,70.0,11.5,-29,17.2,2.21,0,..,9,22.2,44.4,0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,שעב,538,3.2,3100.0,901,10.5,10.64,11.6,10.63,17.48,20.51,12.82,1.81,4.01,39.49,1.2,155.0,11.0,144.0,23.26,-5,-,2.15,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,שפרעם,8800,19.3,19100.0,862,9.1,10.2,11,10.33,14.86,21.11,15.27,2.46,5.71,36.58,2.12,644.0,109.0,535.0,14.07,84,-,1.68,3,-4.1,2,50,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,תל אביב -יפו,5000,203.9,210600.0,573,7.6,5.4,4.6,4.14,16.02,27.72,14.79,5.02,14.69,20.07,7.72,8073.0,3401.0,4672.0,11.35,-1351,12.6,1.35,17,2.1,1545,21.4,51.7,15.7,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,תל מונד,154,5.6,5400.0,838,8.24,11.28,11.72,8.93,10.64,21.35,18.84,3.57,5.43,36.87,2.06,146.0,29.0,117.0,10.72,67,5.7,1.96,-,-,8,50,12.5,12.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,תל שבע,1054,8.4,8600.0,1836,18.48,17.33,15.79,11.56,14.88,13.9,5.54,0.94,1.58,58.74,0.47,665.0,37.0,628.0,37.44,-92,-,2.55,8,12.5,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אבו גוש,472,3.1,3100.0,890,11.04,11.24,10.64,9.59,16.44,19.07,14.86,2.54,4.59,38.79,1.71,147.0,17.0,130.0,21.03,-,2.89,1,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אבו סנאן,473,6.5,6400.0,867,9.66,10.83,11.12,9.75,17.03,21.09,13.13,2.32,5.08,37.26,1.91,217.0,41.0,176.0,13.82,-,1.88,2,-8.4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אבן יהודה,182,5.8,6100.0,770,9.75,9.25,7.92,6.76,12.59,21.53,16.58,5.81,9.81,31.14,4.34,205.0,45.0,160.0,13.92,4.5,6.48,1,..,8,25,37.5,25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אום אל-פחם,2710,24.5,23900.0,1059,12.3,12.4,12.9,10.23,15.04,20.17,11.7,1.64,3.62,43.85,1.12,1164.0,104.0,1060.0,22.13,-,2.33,7,5.9,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אופקים,31,11.8,12600.0,906,10.4,9,8.9,9.98,16.82,16.72,15.28,3.64,9.15,33.62,4.12,594.0,148.0,446.0,18.37,24.1,0.69,3,-5.7,21,14.3,52.4,14.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אור יהודה,2400,17.5,17600.0,732,8.9,8.2,8,7.56,15.53,19.68,17.6,4.92,9.61,29.45,4.34,629.0,174.0,455.0,13.06,14,1.02,1,-1.6,11,18.2,36.4,45.5,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אור עקיבא,1020,7.8,8200.0,717,8.4,7.4,7.2,7.21,15.27,19.08,18.85,5.04,11.68,27.05,5.14,304.0,116.0,188.0,11.8,33.8,-0.37,0,..,20,10,35,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אורנית,3760,3.4,3200.0,707,9.03,9.61,9.58,8.55,14.17,21.39,18.45,4.55,4.68,33.44,1.18,114.0,11.0,103.0,16.09,3.3,6.37,-,-,1,-,100,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אזור,565,5.7,5900.0,681,9.28,6.6,6.33,5.83,15.18,20.4,17.71,6.2,12.47,25.71,6.46,229.0,59.0,170.0,14.91,9.5,3.35,0,..,4,-,-,25,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אילת,2600,24.1,22500.0,555,8.3,7.3,7,6.03,19.31,23.55,17.27,4.17,6.96,26.4,2.3,881.0,182.0,699.0,14.8,19.4,-2.45,3,-3.3,267,19.5,55.4,19.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אכסאל,478,6.5,6200.0,995,11.57,12.31,11.92,10.84,15.97,20.28,11.87,1.99,3.26,42.5,0.9,280.0,31.0,249.0,19.81,-,2.25,1,-4.7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אליכין,41,1.5,1600.0,833,9.65,9.97,9.2,7.49,13.06,19.4,18.62,3.47,9.1,33.29,5.02,60.0,16.0,44.0,14.26,2.2,1.5,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אלעד,1309,19.9,19900.0,1744,22.8,22.1,12.8,4.92,11.45,19.63,4.61,0.74,0.95,61.02,0.3,1675.0,19.0,1656.0,42.37,3.1,3.73,4,2.4,18,-,61.1,5.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אלפי מנשה,3750,3.8,3600.0,689,11.36,10.48,8.29,6.63,12.35,25.06,16.65,5.13,4.05,34.19,0.93,128.0,11.0,117.0,16.14,6.3,4.86,0,..,4,25,75,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אלקנה,3560,1.8,2000.0,833,12.92,10.09,8.28,7.5,19.43,16.92,11.99,6.19,6.67,36.28,1.25,86.0,4.0,82.0,22.36,3.4,4.42,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אעבלין,529,5.9,6000.0,867,10.27,10.78,11.58,9.39,16.37,21.14,13.78,2.28,4.42,38.4,1.26,242.0,37.0,205.0,17.35,-,2.21,1,-5.7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אפרתה,3650,4,3700.0,1028,11.85,10.98,11.89,12.11,15.67,15.02,15.67,2.95,3.84,43.41,1.57,198.0,11.0,187.0,24.71,20.1,3.11,0,..,76,47.4,31.6,11.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,אריאל,3570,8.8,9100.0,545,7.4,6.3,6.2,6.53,22.67,19.23,18.17,4.66,8.83,23.82,3.6,280.0,75.0,205.0,11.54,39.2,1.02,1,-4.5,67,9,65.7,14.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
